Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 00:00	23.6	0.74	0	0	2.13
01/07/2019 00:01	23.6	0.75	0	0	2.14
01/07/2019 00:02	23.7	0.73	0	0	2.13
01/07/2019 00:03	23.8	0.72	0	0	2.12
01/07/2019 00:04	23.3	0.75	0	0	2.12
01/07/2019 00:05	23.3	0.74	0	0	2.12
01/07/2019 00:06	23.4	0.74	0	0	2.11
01/07/2019 00:07	23.4	0.72	0	0	2.09
01/07/2019 00:08	23.9	0.72	0	0	2.09
01/07/2019 00:09	23.8	0.7	0	0	2.1
01/07/2019 00:10	23.4	0.74	0	0	2.11
01/07/2019 00:11	23.6	0.74	0	0	2.12
01/07/2019 00:12	23.3	0.74	0	0	2.14
01/07/2019 00:13	23.2	0.75	0	0	2.15
01/07/2019 00:14	23.3	0.75	0	0	2.15
01/07/2019 00:15	23.3	0.75	0	0	2.15
01/07/2019 00:16	23.3	0.75	0	0	2.15
01/07/2019 00:17	23.2	0.76	0	0	2.16
01/07/2019 00:18	23.3	0.75	0	0	2.15
01/07/2019 00:19	23.2	0.75	0	0	2.15
01/07/2019 00:20	23.4	0.75	0	0	2.15
01/07/2019 00:21	23.3	0.75	0	0	2.15
01/07/2019 00:22	23.2	0.75	0	0	2.14
01/07/2019 00:23	23.2	0.75	0	0	2.14
01/07/2019 00:24	23.5	0.73	0	0	2.15
01/07/2019 00:25	23.2	0.76	0	0	2.18
01/07/2019 00:26	23.1	0.76	0	0	2.16
01/07/2019 00:27	23.5	0.75	0	0	2.16
01/07/2019 00:28	23.4	0.76	0	0	2.15
01/07/2019 00:29	23.3	0.75	0	0	2.14
01/07/2019 00:30	23.3	0.74	0	0	2.15
01/07/2019 00:31	23.1	0.77	0	0	2.16
01/07/2019 00:32	23	0.76	0	0	2.17
01/07/2019 00:33	23.3	0.76	0	0	2.17
01/07/2019 00:34	23.2	0.75	0	0	2.17
01/07/2019 00:35	23.1	0.75	0	0	2.17
01/07/2019 00:36	23.3	0	0	0	2.17
01/07/2019 00:37	23.4	0.75	0	0	2.17
01/07/2019 00:38	23.4	0.74	0	0	2.18
01/07/2019 00:39	23.4	0.74	0	0	2.18
01/07/2019 00:40	23.3	0.76	0	0	2.17
01/07/2019 00:41	23.3	0.76	0	0	2.17
01/07/2019 00:42	23.3	0.76	0	0	2.17
01/07/2019 00:43	23.6	0.75	0	0	2.17
01/07/2019 00:44	23.4	0.76	0	0	2.16
01/07/2019 00:45	23.5	0.74	0	0	2.14
01/07/2019 00:46	23.5	0.73	0	0	2.13
01/07/2019 00:47	23.6	0.72	0	0	2.13
01/07/2019 00:48	23.5	0.73	0	0	2.15
01/07/2019 00:49	23.5	0.75	0	0	2.16
01/07/2019 00:50	23.4	0.77	0	0	2.18
01/07/2019 00:51	23.2	0.78	0	0	2.2
01/07/2019 00:52	23.4	0.76	0	0	2.22
01/07/2019 00:53	23.2	0.79	0	0	2.23
01/07/2019 00:54	23.3	0.79	0	0	2.24
01/07/2019 00:55	23.3	0.79	0	0	2.24
01/07/2019 00:56	23.3	0.78	0	0	2.23
01/07/2019 00:57	23.3	0.77	0	0	2.22
01/07/2019 00:58	23.2	0.79	0	0	2.23
01/07/2019 00:59	23.5	0.79	0	0	2.25
01/07/2019 01:00	23.3	0.8	0	0	2.27
01/07/2019 01:01	23.4	0.8	0	0	2.28
01/07/2019 01:02	23.6	0.78	0	0	2.29
01/07/2019 01:03	23.4	0.8	0	0	2.29
01/07/2019 01:04	23.4	0.8	0	0	2.3
01/07/2019 01:05	23.5	0.81	0	0	2.3
01/07/2019 01:06	23.5	0.8	0	0	2.31
01/07/2019 01:07	23.3	0.81	0	0	2.32
01/07/2019 01:08	23.2	0.81	0	0	2.32
01/07/2019 01:09	23.2	0.82	0	0	2.32
01/07/2019 01:10	23.3	0.81	0	0	2.31
01/07/2019 01:11	23.3	0.8	0	0	2.32
