Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 00:00	26.5	0.76	0	0	2.63
01/09/2019 00:01	26	0.77	0	0	2.63
01/09/2019 00:02	26.2	0.77	0	0	2.63
01/09/2019 00:03	26.1	0.79	0	0	2.63
01/09/2019 00:04	26.1	0.75	0	0	2.63
01/09/2019 00:05	26.4	0.75	0	0	2.63
01/09/2019 00:06	26.2	0.78	0	0	2.63
01/09/2019 00:07	26.2	0.77	0	0	2.63
01/09/2019 00:08	26.5	0.76	0	0	2.63
01/09/2019 00:09	26.3	0.77	0	0	2.63
01/09/2019 00:10	26.2	0.77	0	0	2.63
01/09/2019 00:11	26.4	0.76	0	0	2.63
01/09/2019 00:12	26.6	0.75	0	0	2.62
01/09/2019 00:13	26.4	0.75	0	0	2.62
01/09/2019 00:14	26.3	0.76	0	0	2.63
01/09/2019 00:15	26.2	0.77	0	0	2.62
01/09/2019 00:16	26.1	0.76	0	0	2.62
01/09/2019 00:17	26	0.75	0	0	2.62
01/09/2019 00:18	25.9	0.79	0	0	2.63
01/09/2019 00:19	25.8	0.8	0	0	2.63
01/09/2019 00:20	25.8	0.79	0	0	2.63
01/09/2019 00:21	25.9	0.78	0	0	2.63
01/09/2019 00:22	25.7	0.8	0	0	2.63
01/09/2019 00:23	25.7	0.81	0	0	2.63
01/09/2019 00:24	26.1	0.77	0	0	2.63
01/09/2019 00:25	25.7	0.79	0	0	2.64
01/09/2019 00:26	25.6	0.82	0	0	2.63
01/09/2019 00:27	25.7	0.8	0	0	2.63
01/09/2019 00:28	25.8	0.81	0	0	2.63
01/09/2019 00:29	25.5	0.78	0	0	2.63
01/09/2019 00:30	25.8	0.79	0	0	2.63
01/09/2019 00:31	26	0.78	0	0	2.63
01/09/2019 00:32	25.9	0.78	0	0	2.63
01/09/2019 00:33	25.8	0.8	0	0	2.63
01/09/2019 00:34	25.3	0.82	0	0	2.63
