Date	Water Level	Soiloisture
August 1st 2019, 12:00:28 a	0.73	2012
August 1st 2019, 12:01:28 a	0.73	2062
August 1st 2019, 12:02:28 a	0.73	2103
August 1st 2019, 12:03:28 a	0.73	2065
August 1st 2019, 12:04:28 a	0.73	2080
August 1st 2019, 12:05:28 a	0.72	2049
August 1st 2019, 12:06:28 a	0.73	2121
August 1st 2019, 12:07:28 a	0.73	2049
August 1st 2019, 12:08:28 a	0.72	2037
August 1st 2019, 12:09:28 a	0.73	2059
August 1st 2019, 12:10:28 a	0.73	2070
August 1st 2019, 12:11:29 a	0.73	2076
August 1st 2019, 12:12:29 a	0.73	2086
August 1st 2019, 12:13:29 a	0.73	2071
August 1st 2019, 12:14:29 a	0.74	2070
August 1st 2019, 12:15:29 a	0.73	2090
August 1st 2019, 12:16:29 a	0.72	2040
August 1st 2019, 12:17:29 a	0.73	2079
August 1st 2019, 12:18:29 a	0.73	2041
August 1st 2019, 12:19:29 a	0.73	2030
August 1st 2019, 12:20:29 a	0.73	2064
August 1st 2019, 12:21:29 a	0.73	2057
August 1st 2019, 12:22:29 a	0.73	2115
August 1st 2019, 12:23:29 a	0.73	2069
August 1st 2019, 12:24:29 a	0.73	2039
August 1st 2019, 12:25:29 a	0.73	2079
August 1st 2019, 12:26:29 a	0.73	2108
August 1st 2019, 12:27:29 a	0.73	2058
August 1st 2019, 12:28:29 a	0.73	2083
August 1st 2019, 12:29:29 a	0.72	2050
August 1st 2019, 12:30:29 a	0.73	2061
August 1st 2019, 12:31:29 a	0.73	2077
August 1st 2019, 12:32:29 a	0.73	2067
August 1st 2019, 12:33:29 a	0.73	2066
August 1st 2019, 12:34:29 a	0.73	2057
August 1st 2019, 12:35:29 a	0.73	2042
August 1st 2019, 12:36:29 a	0.72	2118
August 1st 2019, 12:37:29 a	0.73	2059
August 1st 2019, 12:38:29 a	0.73	2186
August 1st 2019, 12:39:29 a	0.73	2086
August 1st 2019, 12:40:29 a	0.73	2052
August 1st 2019, 12:41:30 a	0.73	2044
August 1st 2019, 12:42:30 a	0.72	2132
August 1st 2019, 12:43:30 a	0.74	2033
August 1st 2019, 12:44:30 a	0.73	2082
August 1st 2019, 12:45:30 a	0.73	2062
August 1st 2019, 12:46:30 a	0.73	2071
August 1st 2019, 12:47:30 a	0.73	2143
August 1st 2019, 12:48:30 a	0.72	2063
August 1st 2019, 12:49:30 a	0.72	2060
August 1st 2019, 12:50:30 a	0.73	2072
August 1st 2019, 12:51:30 a	0.73	2076
August 1st 2019, 12:52:30 a	0.73	2066
August 1st 2019, 12:53:30 a	0.74	2213
August 1st 2019, 12:54:30 a	0.73	2106
August 1st 2019, 12:55:30 a	0.73	1990
August 1st 2019, 12:56:30 a	0.73	1953
August 1st 2019, 12:57:30 a	0.73	2062
August 1st 2019, 12:58:30 a	0.73	2065
August 1st 2019, 12:59:30 a	0.73	2106
August 1st 2019, 1:00:30 a	0.73	2048
August 1st 2019, 1:01:30 a	0.73	2059
August 1st 2019, 1:02:30 a	0.72	2166
August 1st 2019, 1:03:30 a	0.73	2068
August 1st 2019, 1:04:30 a	0.73	2066
August 1st 2019, 1:05:30 a	0.73	2056
August 1st 2019, 1:06:30 a	0.73	2063
August 1st 2019, 1:07:30 a	0.73	2068
August 1st 2019, 1:08:30 a	0.73	2066
