Date	Water Level	Soiloisture
July 1st 2019, 12:00:42 a	0.31	1801
July 1st 2019, 12:01:43 a	0.31	1775
July 1st 2019, 12:02:43 a	0.31	1764
July 1st 2019, 12:03:43 a	0.31	1763
July 1st 2019, 12:04:43 a	0.32	1794
July 1st 2019, 12:05:43 a	0.29	1810
July 1st 2019, 12:06:43 a	0.32	1788
July 1st 2019, 12:07:43 a	0.32	1773
July 1st 2019, 12:08:43 a	0.27	1772
July 1st 2019, 12:09:43 a	0.32	1777
July 1st 2019, 12:10:43 a	0.32	1815
July 1st 2019, 12:11:43 a	0.32	1743
July 1st 2019, 12:12:43 a	0.31	1767
July 1st 2019, 12:13:43 a	0.32	1768
July 1st 2019, 12:14:43 a	0.32	1778
July 1st 2019, 12:15:44 a	0.32	1771
July 1st 2019, 12:16:44 a	0.33	1780
July 1st 2019, 12:35:45 a	0.33	1790
July 1st 2019, 12:36:44 a	0.32	1783
July 1st 2019, 12:38:45 a	0.32	1778
July 1st 2019, 12:40:44 a	0.29	1806
July 1st 2019, 12:42:44 a	0.32	1783
July 1st 2019, 12:43:44 a	0.32	1769
July 1st 2019, 12:44:44 a	0.32	1804
July 1st 2019, 12:45:46 a	0.32	1771
July 1st 2019, 12:46:44 a	0.32	1762
July 1st 2019, 12:47:44 a	0.32	1769
July 1st 2019, 12:48:44 a	0.32	1767
July 1st 2019, 12:49:44 a	0.32	1770
July 1st 2019, 12:50:45 a	0.32	1777
July 1st 2019, 12:51:45 a	0.32	1751
July 1st 2019, 12:52:45 a	0.31	1681
July 1st 2019, 12:53:44 a	0.32	1761
July 1st 2019, 12:54:45 a	0.32	1785
July 1st 2019, 12:55:45 a	0.32	1786
July 1st 2019, 12:56:44 a	0.32	1769
July 1st 2019, 12:57:45 a	0.32	1797
July 1st 2019, 12:58:44 a	0.32	1769
July 1st 2019, 12:59:45 a	0.32	1803
July 1st 2019, 1:00:45 a	0.32	1775
July 1st 2019, 1:01:45 a	0.31	1768
July 1st 2019, 1:02:45 a	0.32	1773
July 1st 2019, 1:03:45 a	0.32	1784
July 1st 2019, 1:04:45 a	0.32	1797
July 1st 2019, 1:05:45 a	0.32	1792
July 1st 2019, 1:06:45 a	0.32	1788
July 1st 2019, 1:07:45 a	0.32	1767
July 1st 2019, 1:08:45 a	0.32	1784
July 1st 2019, 1:09:45 a	0.31	1757
July 1st 2019, 1:10:46 a	0.27	1778
July 1st 2019, 1:11:45 a	0.32	1723
July 1st 2019, 1:12:45 a	0.31	1771
July 1st 2019, 1:13:45 a	0.32	1784
July 1st 2019, 1:14:45 a	0.32	1771
July 1st 2019, 1:15:45 a	0.32	1803
July 1st 2019, 1:16:45 a	0.32	1779
July 1st 2019, 1:17:46 a	0.32	1756
July 1st 2019, 1:18:45 a	0.31	1789
July 1st 2019, 1:19:46 a	0.32	1793
July 1st 2019, 1:20:45 a	0.32	1771
July 1st 2019, 1:21:46 a	0.32	1780
July 1st 2019, 1:22:45 a	0.31	1787
July 1st 2019, 1:23:46 a	0.31	1769
July 1st 2019, 1:24:47 a	0.32	1761
July 1st 2019, 1:25:46 a	0.32	1777
July 1st 2019, 1:26:46 a	0.31	1793
July 1st 2019, 1:27:46 a	0.31	1777
July 1st 2019, 1:28:46 a	0.3	1772
July 1st 2019, 1:29:46 a	0.3	1790
July 1st 2019, 1:30:46 a	0.32	1751
July 1st 2019, 1:31:45 a	0.31	1759
July 1st 2019, 1:32:46 a	0.31	1780
July 1st 2019, 1:33:46 a	0.31	1777
July 1st 2019, 1:34:46 a	0.31	1775
July 1st 2019, 1:35:46 a	0.32	1787
July 1st 2019, 1:36:46 a	0.32	1769
July 1st 2019, 1:37:46 a	0.32	1775
July 1st 2019, 1:38:46 a	0.32	1763
July 1st 2019, 1:39:47 a	0.32	1780
July 1st 2019, 1:40:46 a	0.32	1773
July 1st 2019, 1:41:46 a	0.3	1779
July 1st 2019, 1:42:46 a	0.31	1774
July 1st 2019, 1:43:46 a	0.31	1796
July 1st 2019, 1:44:46 a	0.3	1774
July 1st 2019, 1:45:46 a	0.31	1777
July 1st 2019, 1:46:46 a	0.32	1789
July 1st 2019, 1:47:47 a	0.31	1789
July 1st 2019, 1:48:46 a	0.31	1770
July 1st 2019, 1:49:46 a	0.31	1774
July 1st 2019, 1:50:47 a	0.32	1747
July 1st 2019, 1:51:47 a	0.31	1750
July 1st 2019, 1:52:47 a	0.32	1751
July 1st 2019, 1:53:46 a	0.31	1769
July 1st 2019, 1:54:47 a	0.31	1768
July 1st 2019, 1:55:47 a	0.32	1780
July 1st 2019, 1:56:46 a	0.32	1759
July 1st 2019, 1:57:46 a	0.31	1756
July 1st 2019, 1:58:47 a	0.32	1767
July 1st 2019, 1:59:47 a	0.32	1786
July 1st 2019, 2:00:47 a	0.29	1801
July 1st 2019, 2:01:47 a	0.32	1765
July 1st 2019, 2:02:47 a	0.32	1836
July 1st 2019, 2:03:47 a	0.32	1776
July 1st 2019, 2:04:47 a	0.32	1776
July 1st 2019, 2:05:47 a	0.32	1757
July 1st 2019, 2:06:47 a	0.32	1784
July 1st 2019, 2:07:47 a	0.32	1775
July 1st 2019, 2:08:47 a	0.32	1765
July 1st 2019, 2:09:47 a	0.32	1797
July 1st 2019, 2:10:47 a	0.32	1803
July 1st 2019, 2:12:50 a	0.31	1776
July 1st 2019, 2:13:47 a	0.32	1797
July 1st 2019, 2:14:47 a	0.32	1821
July 1st 2019, 2:15:47 a	0.31	1778
July 1st 2019, 2:16:47 a	0.32	1785
July 1st 2019, 2:17:47 a	0.32	1787
July 1st 2019, 2:18:47 a	0.32	1779
July 1st 2019, 2:19:47 a	0.31	1746
July 1st 2019, 2:20:47 a	0.31	1777
July 1st 2019, 2:21:47 a	0.31	1766
July 1st 2019, 2:22:47 a	0.32	1794
July 1st 2019, 2:23:47 a	0.31	1748
July 1st 2019, 2:24:47 a	0.3	1748
July 1st 2019, 2:25:47 a	0.29	1775
July 1st 2019, 2:26:48 a	0.32	1771
July 1st 2019, 2:27:48 a	0.31	1759
July 1st 2019, 2:28:48 a	0.31	1777
July 1st 2019, 2:29:48 a	0.32	1750
July 1st 2019, 2:30:48 a	0.32	1818
July 1st 2019, 2:31:48 a	0.3	1744
July 1st 2019, 2:32:48 a	0.32	1783
July 1st 2019, 2:33:48 a	0.31	1768
July 1st 2019, 2:34:48 a	0.31	1808
July 1st 2019, 2:35:48 a	0.31	1753
July 1st 2019, 2:36:48 a	0.29	1780
July 1st 2019, 2:37:48 a	0.31	1787
July 1st 2019, 2:38:48 a	0.31	1786
July 1st 2019, 2:39:48 a	0.31	1756
July 1st 2019, 2:40:48 a	0.31	1767
July 1st 2019, 2:41:49 a	0.31	1775
July 1st 2019, 2:42:48 a	0.31	1769
July 1st 2019, 2:43:48 a	0.31	1786
July 1st 2019, 2:44:48 a	0.32	1749
July 1st 2019, 2:45:48 a	0.31	1768
July 1st 2019, 2:46:48 a	0.31	1769
July 1st 2019, 2:47:48 a	0.31	1775
July 1st 2019, 2:48:49 a	0.31	1769
July 1st 2019, 2:49:48 a	0.31	1702
July 1st 2019, 2:50:48 a	0.29	1788
July 1st 2019, 2:51:48 a	0.31	1782
July 1st 2019, 2:52:48 a	0.31	1699
July 1st 2019, 2:53:49 a	0.3	1772
July 1st 2019, 2:54:48 a	0.25	1757
July 1st 2019, 2:55:49 a	0.31	1753
July 1st 2019, 2:56:49 a	0.32	1761
July 1st 2019, 2:57:49 a	0.31	1800
July 1st 2019, 2:58:49 a	0.31	1769
July 1st 2019, 2:59:49 a	0.31	1783
July 1st 2019, 3:00:49 a	0.31	1750
July 1st 2019, 3:01:49 a	0.31	1776
July 1st 2019, 3:02:49 a	0.31	1772
July 1st 2019, 3:03:49 a	0.31	1782
July 1st 2019, 3:04:49 a	0.31	1786
July 1st 2019, 3:05:49 a	0.31	1770
July 1st 2019, 3:06:49 a	0.31	1762
July 1st 2019, 3:07:49 a	0.31	1785
July 1st 2019, 3:08:49 a	0.31	1744
July 1st 2019, 3:09:49 a	0.31	1763
July 1st 2019, 3:10:49 a	0.31	1778
July 1st 2019, 3:11:49 a	0.31	1815
July 1st 2019, 3:12:49 a	0.31	1763
July 1st 2019, 3:13:49 a	0.31	1776
July 1st 2019, 3:14:49 a	0.31	1780
July 1st 2019, 3:15:49 a	0.32	1775
July 1st 2019, 3:16:49 a	0.31	1778
July 1st 2019, 3:17:49 a	0.31	1761
July 1st 2019, 3:18:50 a	0.31	1766
July 1st 2019, 3:19:49 a	0.31	1829
July 1st 2019, 3:20:49 a	0.31	1757
July 1st 2019, 3:21:49 a	0.31	1778
July 1st 2019, 3:22:49 a	0.31	1735
July 1st 2019, 3:23:49 a	0.31	1762
July 1st 2019, 3:24:49 a	0.31	1766
July 1st 2019, 3:25:50 a	0.31	1768
July 1st 2019, 3:26:49 a	0.31	1769
July 1st 2019, 3:27:49 a	0.3	1781
July 1st 2019, 3:28:50 a	0.31	1779
July 1st 2019, 3:29:50 a	0.31	1762
July 1st 2019, 3:30:50 a	0.31	1754
July 1st 2019, 3:31:50 a	0.29	1766
July 1st 2019, 3:32:50 a	0.31	1805
July 1st 2019, 3:33:50 a	0.31	1770
July 1st 2019, 3:34:50 a	0.31	1773
July 1st 2019, 3:35:50 a	0.31	1804
