Date	Water Level	Soiloisture
June 19th 2019, 11:41:33 a		1571
June 19th 2019, 11:41:59 a		1610
June 19th 2019, 11:42:29 a		1574
June 19th 2019, 11:42:59 a		1573
June 19th 2019, 11:43:34 a		1610
June 19th 2019, 11:43:59 a		1581
June 19th 2019, 11:44:29 a		1588
June 19th 2019, 11:45:00 a		1596
June 19th 2019, 11:45:30 a		1593
June 19th 2019, 11:45:59 a		1569
June 19th 2019, 11:46:29 a		1615
June 19th 2019, 11:46:59 a		1594
June 19th 2019, 11:47:30 a		1592
June 19th 2019, 11:47:59 a		1579
June 19th 2019, 11:48:30 a		1599
June 19th 2019, 11:49:00 a		1539
June 19th 2019, 11:49:31 a		1593
June 19th 2019, 11:49:59 a		1588
June 19th 2019, 11:50:30 a		1601
June 19th 2019, 11:51:00 a		1591
June 19th 2019, 11:51:34 a		1585
June 19th 2019, 11:51:59 a		1585
June 19th 2019, 11:52:30 a		1593
June 19th 2019, 11:52:59 a		1539
June 19th 2019, 11:53:34 a		1611
June 19th 2019, 11:53:59 a		1646
June 19th 2019, 11:54:30 a		1600
June 19th 2019, 11:55:00 a		1578
June 19th 2019, 11:55:30 a		1582
June 19th 2019, 11:55:59 a		1583
June 19th 2019, 11:56:30 a		1589
June 19th 2019, 11:57:00 a		1611
June 19th 2019, 11:57:34 a		1594
June 19th 2019, 11:57:59 a		1606
June 19th 2019, 11:58:29 a		1577
June 19th 2019, 11:59:00 a		1650
June 19th 2019, 11:59:33 a		1607
June 19th 2019, 11:59:59 a		1631
June 19th 2019, 12:00:30 p		1583
June 19th 2019, 12:01:00 p		1597
June 19th 2019, 12:01:33 p		1620
June 19th 2019, 12:02:00 p		1596
June 19th 2019, 12:02:29 p		1593
June 19th 2019, 12:03:00 p		1655
June 19th 2019, 12:03:33 p		1556
June 19th 2019, 12:04:00 p		1560
June 19th 2019, 12:04:30 p		1617
June 19th 2019, 12:05:00 p		1584
June 19th 2019, 12:05:33 p		1638
June 19th 2019, 12:05:59 p		1598
June 19th 2019, 12:06:30 p		1598
June 19th 2019, 12:07:00 p		1580
June 19th 2019, 12:07:33 p		1591
June 19th 2019, 12:07:59 p		1593
June 19th 2019, 12:08:29 p		1585
June 19th 2019, 12:09:00 p		1580
June 19th 2019, 12:09:30 p		1591
June 19th 2019, 12:10:00 p		1588
June 19th 2019, 12:10:30 p		1592
June 19th 2019, 12:11:00 p		1558
June 19th 2019, 12:11:30 p		1598
June 19th 2019, 12:11:59 p		1589
June 19th 2019, 12:12:30 p		1660
June 19th 2019, 12:13:00 p		1586
June 19th 2019, 12:13:33 p		1601
June 19th 2019, 12:13:59 p		1601
June 19th 2019, 12:14:30 p		1520
June 19th 2019, 12:15:00 p		1571
June 19th 2019, 12:15:30 p		1638
June 19th 2019, 12:15:59 p		1593
June 19th 2019, 12:16:29 p		1602
June 19th 2019, 12:17:00 p		1610
June 19th 2019, 12:17:33 p		1588
June 19th 2019, 12:18:00 p		1577
June 19th 2019, 12:18:30 p		1597
June 19th 2019, 12:18:59 p		1585
June 19th 2019, 12:19:33 p		1608
June 19th 2019, 12:19:59 p		1610
June 19th 2019, 12:20:30 p		1588
June 19th 2019, 12:21:00 p		1585
June 19th 2019, 12:21:33 p		1622
June 19th 2019, 12:21:59 p		1575
June 19th 2019, 12:22:30 p		1566
June 19th 2019, 12:23:00 p		1582
June 19th 2019, 12:23:30 p		1597
June 19th 2019, 12:23:59 p		1589
June 19th 2019, 12:24:30 p		1622
June 19th 2019, 12:25:00 p		1592
June 19th 2019, 12:25:30 p		1598
June 19th 2019, 12:25:59 p		1586
June 19th 2019, 12:26:30 p		1580
June 19th 2019, 12:27:00 p		1563
June 19th 2019, 12:27:33 p		1602
June 19th 2019, 12:27:59 p		1595
June 19th 2019, 12:28:30 p		1563
June 19th 2019, 12:29:00 p		1598
June 19th 2019, 12:29:30 p		1553
June 19th 2019, 12:29:59 p		1594
