Date	Water Level	Soiloisture
Septeber 1st 2019, 12:00:43 a	0.09	341
Septeber 1st 2019, 12:03:43 a	0.09	339
Septeber 1st 2019, 12:07:44 a	0.09	340
Septeber 1st 2019, 12:08:43 a	0.09	339
Septeber 1st 2019, 12:09:43 a	0.09	339
Septeber 1st 2019, 12:10:43 a	0.09	339
Septeber 1st 2019, 12:11:43 a	0.08	341
Septeber 1st 2019, 12:12:43 a	0.09	341
Septeber 1st 2019, 12:14:43 a	0.08	339
Septeber 1st 2019, 12:15:43 a	0.09	339
Septeber 1st 2019, 12:16:44 a	0.09	340
Septeber 1st 2019, 12:17:43 a	0.09	340
Septeber 1st 2019, 12:18:44 a	0.08	339
Septeber 1st 2019, 12:19:44 a	0.08	340
Septeber 1st 2019, 12:24:44 a	0.07	339
Septeber 1st 2019, 12:27:44 a	0.1	339
Septeber 1st 2019, 12:28:44 a	0.09	340
Septeber 1st 2019, 12:30:44 a	0.09	339
Septeber 1st 2019, 12:32:44 a	0.09	340
Septeber 1st 2019, 12:33:44 a	0.08	339
Septeber 1st 2019, 12:34:44 a	0.09	340
Septeber 1st 2019, 12:35:44 a	0.09	340
Septeber 1st 2019, 12:37:44 a	0.09	339
Septeber 1st 2019, 12:38:45 a	0.09	339
Septeber 1st 2019, 12:40:45 a	0.09	340
Septeber 1st 2019, 12:41:45 a	0.09	340
Septeber 1st 2019, 12:42:45 a	0.08	340
Septeber 1st 2019, 12:43:45 a	0.09	340
Septeber 1st 2019, 12:44:45 a	0.08	339
Septeber 1st 2019, 12:45:45 a	0.07	339
Septeber 1st 2019, 12:46:45 a	0.08	339
Septeber 1st 2019, 12:48:45 a	0.09	338
Septeber 1st 2019, 12:49:45 a	0.09	340
Septeber 1st 2019, 12:50:45 a	0.08	339
Septeber 1st 2019, 12:52:45 a	0.09	340
Septeber 1st 2019, 12:53:45 a	0.09	339
Septeber 1st 2019, 12:54:45 a	0.09	341
Septeber 1st 2019, 12:57:46 a	0.09	339
Septeber 1st 2019, 12:58:45 a	0.09	340
Septeber 1st 2019, 12:59:46 a	0.09	339
Septeber 1st 2019, 1:00:46 a	0.09	340
Septeber 1st 2019, 1:01:46 a	0.08	340
Septeber 1st 2019, 1:02:46 a	0.09	340
Septeber 1st 2019, 1:04:46 a	0.09	339
Septeber 1st 2019, 1:06:46 a	0.09	340
Septeber 1st 2019, 1:07:46 a	0.08	339
Septeber 1st 2019, 1:08:46 a	0.09	339
Septeber 1st 2019, 1:09:46 a	0.08	340
Septeber 1st 2019, 1:12:46 a	0.1	340
Septeber 1st 2019, 1:13:46 a	0.08	339
Septeber 1st 2019, 1:16:46 a	0.09	340
Septeber 1st 2019, 1:17:46 a	0.09	339
Septeber 1st 2019, 1:18:47 a	0.09	339
Septeber 1st 2019, 1:19:46 a	0.09	340
Septeber 1st 2019, 1:20:46 a	0.09	339
Septeber 1st 2019, 1:21:46 a	0.09	340
Septeber 1st 2019, 1:22:47 a	0.09	339
Septeber 1st 2019, 1:24:47 a	0.09	340
Septeber 1st 2019, 1:26:47 a	0.09	339
Septeber 1st 2019, 1:27:47 a	0.09	340
Septeber 1st 2019, 1:28:47 a	0.08	339
Septeber 1st 2019, 1:29:47 a	0.09	340
Septeber 1st 2019, 1:30:47 a	0.09	340
Septeber 1st 2019, 1:31:47 a	0.08	340
Septeber 1st 2019, 1:32:47 a	0.08	340
Septeber 1st 2019, 1:34:47 a	0.09	340
Septeber 1st 2019, 1:36:47 a	0.09	338
Septeber 1st 2019, 1:37:47 a	0.09	340
Septeber 1st 2019, 1:38:47 a	0.08	339
Septeber 1st 2019, 1:39:47 a	0.09	340
Septeber 1st 2019, 1:40:47 a	0.09	338
Septeber 1st 2019, 1:41:47 a	0.08	339
Septeber 1st 2019, 1:42:48 a	0.09	339
Septeber 1st 2019, 1:45:48 a	0.09	339
Septeber 1st 2019, 1:46:48 a	0.09	340
Septeber 1st 2019, 1:47:48 a	0.09	339
Septeber 1st 2019, 1:48:48 a	0.09	340
Septeber 1st 2019, 1:49:48 a	0.09	338
Septeber 1st 2019, 1:50:48 a	0.09	340
Septeber 1st 2019, 1:51:48 a	0.09	340
Septeber 1st 2019, 1:52:48 a	0.08	339
Septeber 1st 2019, 1:53:48 a	0.09	339
Septeber 1st 2019, 1:55:48 a	0.08	339
Septeber 1st 2019, 1:56:48 a	0.08	340
Septeber 1st 2019, 1:57:48 a	0.07	339
Septeber 1st 2019, 1:59:48 a	0.09	340
Septeber 1st 2019, 2:00:49 a	0.09	340
Septeber 1st 2019, 2:01:49 a	0.09	340
Septeber 1st 2019, 2:02:48 a	0.09	339
Septeber 1st 2019, 2:04:49 a	0.09	339
Septeber 1st 2019, 2:05:49 a	0.09	339
Septeber 1st 2019, 2:07:49 a	0.09	340
